GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US05,5,Arkansas,0500000US05147,5147,Woodruff County,12.4,14.9,16,,34.5,27,24.6,,0.641,0.652,0.499,5147,0
0400000US05,5,Arkansas,0500000US05149,5149,Yell County,23.9,22.7,18.9,,17.1,15.4,20.9,,0.473,0.437,0.288,5149,0
0400000US06,6,California,0500000US06001,6001,Alameda County,2043.6,1953.5,1681.9,,10.6,11,12,,0.694,0.754,0.789,6001,0
0400000US06,6,California,0500000US06003,6003,Alpine County,1.6,1.6,1.5,,18.1,19.5,13.7,,0.452,0.534,0.596,6003,0
0400000US06,6,California,0500000US06005,6005,Amador County,64.1,59,42.8,,8.4,9.2,10.5,,0.382,0.368,0.387,6005,0
0400000US06,6,California,0500000US06007,6007,Butte County,134.4,124.1,108.3,,18.9,19.8,20.6,,0.374,0.443,0.470,6007,0
0400000US06,6,California,0500000US06009,6009,Calaveras County,44.7,39.7,30.9,,10.1,11.8,10.4,,0.376,0.371,0.398,6009,0
0400000US06,6,California,0500000US06011,6011,Colusa County,18.6,16.3,13.9,,13.3,16.1,15.2,,0.312,0.316,0.383,6011,0
0400000US06,6,California,0500000US06013,6013,Contra Costa County,1465.2,1325.3,1106.4,,7.3,7.6,10.2,,0.588,0.624,0.664,6013,0
0400000US06,6,California,0500000US06015,6015,Del Norte County,28.4,27.3,20.9,,15.7,20.2,21.5,,0.376,0.413,0.432,6015,0
0400000US06,6,California,0500000US06017,6017,El Dorado County,106,91.5,72.8,,7.7,7.1,8.1,,0.363,0.374,0.396,6017,0
0400000US06,6,California,0500000US06019,6019,Fresno County,156.2,134.1,110,,21.4,22.9,24.8,,0.430,0.417,0.499,6019,0
0400000US06,6,California,0500000US06021,6021,Glenn County,21.4,20.1,18.5,,17.4,18.1,19.5,,0.287,0.317,0.358,6021,0
0400000US06,6,California,0500000US06023,6023,Humboldt County,37.7,35.5,32.4,,17.6,19.5,19.7,,0.444,0.580,0.600,6023,0
0400000US06,6,California,0500000US06025,6025,Imperial County,41.8,34.1,25.7,,23.8,22.6,23,,0.535,0.539,0.652,6025,0
0400000US06,6,California,0500000US06027,6027,Inyo County,1.8,1.8,1.8,,11.9,12.6,11.3,,0.339,0.391,0.426,6027,0
0400000US06,6,California,0500000US06029,6029,Kern County,103.3,81.4,64.9,,16.9,20.8,22.5,,0.362,0.325,0.404,6029,0
0400000US06,6,California,0500000US06031,6031,Kings County,110.1,93.2,64.2,,18.2,19.5,20.7,,0.390,0.338,0.413,6031,0
0400000US06,6,California,0500000US06033,6033,Lake County,51.5,46.4,39.6,,15.3,17.6,23.7,,0.512,0.533,0.563,6033,0
0400000US06,6,California,0500000US06035,6035,Lassen County,7.7,7.4,5,,13.3,14,15.4,,0.282,0.276,0.286,6035,0
0400000US06,6,California,0500000US06037,6037,Los Angeles County,2419.6,2345.9,2139.6,,15.1,17.9,17.1,,0.635,0.631,0.697,6037,0
0400000US06,6,California,0500000US06039,6039,Madera County,70.6,57.6,40.6,,17.5,21.4,21.1,,0.349,0.348,0.402,6039,0
0400000US06,6,California,0500000US06041,6041,Marin County,485.1,475.3,425.7,,5.2,6.6,7.5,,0.643,0.734,0.743,6041,0
0400000US06,6,California,0500000US06043,6043,Mariposa County,12.6,11.8,9.7,,12.7,14.8,14.7,,0.349,0.376,0.389,6043,0
0400000US06,6,California,0500000US06045,6045,Mendocino County,25.1,24.6,22.4,,14.2,15.9,19.4,,0.483,0.639,0.662,6045,0
0400000US06,6,California,0500000US06047,6047,Merced County,132.2,109.1,90.4,,19.9,21.7,24.6,,0.451,0.423,0.532,6047,0
0400000US06,6,California,0500000US06049,6049,Modoc County,2.5,2.4,2.4,,15,21.5,19.9,,0.230,0.258,0.279,6049,0
0400000US06,6,California,0500000US06051,6051,Mono County,4.7,4.2,3.2,,9.9,11.5,9.5,,0.409,0.493,0.528,6051,0
0400000US06,6,California,0500000US06053,6053,Monterey County,126.5,122.5,101.9,,11.6,13.5,16.1,,0.575,0.604,0.671,6053,0
0400000US06,6,California,0500000US06055,6055,Napa County,182.4,166.2,140.6,,6.9,8.3,10,,0.543,0.596,0.630,6055,0
0400000US06,6,California,0500000US06057,6057,Nevada County,103.1,96.1,80.8,,7.7,8.1,11.6,,0.372,0.451,0.477,6057,0
0400000US06,6,California,0500000US06059,6059,Orange County,3807.7,3600.3,2997.8,,8.5,10.3,11.7,,0.404,0.391,0.456,6059,0
0400000US06,6,California,0500000US06061,6061,Placer County,247.6,176.5,121,,7.1,5.8,8.4,,0.360,0.363,0.390,6061,0
0400000US06,6,California,0500000US06063,6063,Plumas County,7.8,8.2,7.6,,11.9,13.1,13.9,,0.332,0.369,0.401,6063,0
0400000US06,6,California,0500000US06065,6065,Riverside County,303.8,214.4,158.7,,11.5,14.2,15.6,,0.449,0.411,0.497,6065,0
0400000US06,6,California,0500000US06067,6067,Sacramento County,1470.8,1268.4,1054.2,,12.5,14.1,16.5,,0.493,0.496,0.581,6067,0
0400000US06,6,California,0500000US06069,6069,San Benito County,39.8,38.3,26.1,,9.5,10,12.7,,0.543,0.526,0.592,6069,0
0400000US06,6,California,0500000US06071,6071,San Bernardino County,101.5,85.2,68.7,,12.7,15.8,17.6,,0.472,0.436,0.525,6071,0
0400000US06,6,California,0500000US06073,6073,San Diego County,735.8,668.9,569.2,,11.3,12.4,13.9,,0.457,0.464,0.526,6073,0
0400000US06,6,California,0500000US06075,6075,San Francisco County,17179.2,16571.7,15168.3,,12.7,11.3,13.2,,0.755,0.834,0.835,6075,0
0400000US06,6,California,0500000US06077,6077,San Joaquin County,492.6,405.1,334.3,,15.7,17.7,17.5,,0.477,0.459,0.558,6077,0
0400000US06,6,California,0500000US06079,6079,San Luis Obispo County,81.7,74.8,61.6,,13,12.8,13.7,,0.409,0.457,0.488,6079,0
0400000US06,6,California,0500000US06081,6081,San Mateo County,1602.2,1576.9,1425.2,,6.3,5.8,7.4,,0.643,0.697,0.721,6081,0
0400000US06,6,California,0500000US06083,6083,Santa Barbara County,155,146,129.6,,12.8,14.3,15.3,,0.474,0.534,0.576,6083,0
0400000US06,6,California,0500000US06085,6085,Santa Clara County,1381,1304.4,1133.8,,7.5,7.5,9.7,,0.607,0.641,0.701,6085,0
0400000US06,6,California,0500000US06087,6087,Santa Cruz County,589.4,574.2,499.5,,10.7,11.9,14.4,,0.615,0.732,0.756,6087,0
0400000US06,6,California,0500000US06089,6089,Shasta County,46.9,43.2,38.2,,13.7,15.4,17.6,,0.302,0.314,0.338,6089,0
0400000US06,6,California,0500000US06091,6091,Sierra County,3.4,3.7,3.4,,9.2,11.3,16.8,,0.292,0.332,0.364,6091,0
0400000US06,6,California,0500000US06093,6093,Siskiyou County,7.2,7.1,6.8,,14,18.6,19.6,,0.319,0.378,0.404,6093,0
0400000US06,6,California,0500000US06095,6095,Solano County,503,480.1,396.3,,7.5,8.3,11.9,,0.570,0.572,0.635,6095,0
0400000US06,6,California,0500000US06097,6097,Sonoma County,307.1,291,241.6,,7.6,8.1,11.5,,0.595,0.674,0.711,6097,0
0400000US06,6,California,0500000US06099,6099,Stanislaus County,344.2,298.9,243.2,,14.1,16,19.2,,0.440,0.404,0.500,6099,0
0400000US06,6,California,0500000US06101,6101,Sutter County,157.3,131.1,105.2,,15.4,15.5,17,,0.317,0.319,0.393,6101,0
0400000US06,6,California,0500000US06103,6103,Tehama County,21.5,19,16.5,,15.3,17.3,20.3,,0.312,0.321,0.345,6103,0
0400000US06,6,California,0500000US06105,6105,Trinity County,4.3,4.1,4,,18.5,18.7,17.7,,0.333,0.429,0.471,6105,0
0400000US06,6,California,0500000US06107,6107,Tulare County,91.7,76.3,63.5,,22.6,23.9,24.8,,0.367,0.329,0.413,6107,0
0400000US06,6,California,0500000US06109,6109,Tuolumne County,24.9,24.5,19.7,,9.1,11.4,13.1,,0.394,0.386,0.405,6109,0
0400000US06,6,California,0500000US06111,6111,Ventura County,446.7,408.7,355.6,,7.3,9.2,10.3,,0.471,0.476,0.523,6111,0
0400000US06,6,California,0500000US06113,6113,Yolo County,197.9,166.2,132.1,,17.4,18.4,18.7,,0.549,0.596,0.654,6113,0
0400000US06,6,California,0500000US06115,6115,Yuba County,114.2,95.4,89.4,,19.5,20.8,20.6,,0.344,0.316,0.391,6115,0
0400000US08,8,Colorado,0500000US08001,8001,Adams County,378.2,298.1,223.8,,10.4,8.9,14.2,,0.502,0.506,0.571,8001,0
0400000US08,8,Colorado,0500000US08003,8003,Alamosa County,21.4,20.7,17.4,,24.8,21.3,21.8,,0.434,0.481,0.568,8003,0
0400000US08,8,Colorado,0500000US08005,8005,Arapahoe County,716.7,612.5,485.5,,5.9,5.8,11.8,,0.435,0.475,0.539,8005,0
0400000US08,8,Colorado,0500000US08007,8007,Archuleta County,8.9,7.3,3.9,,16.9,11.7,8.8,,0.301,0.367,0.398,8007,0
0400000US08,8,Colorado,0500000US08009,8009,Baca County,1.5,1.8,1.8,,19,16.9,14.5,,0.233,0.221,0.222,8009,0
0400000US08,8,Colorado,0500000US08011,8011,Bent County,4.3,4,3.1,,20.4,19.5,20.9,,0.399,0.364,0.420,8011,0
0400000US08,8,Colorado,0500000US08013,8013,Boulder County,405.6,371.5,298.4,,11,9.5,13.3,,0.501,0.663,0.697,8013,0
0400000US08,8,Colorado,0500000US08014,8014,Broomfield County,1691.9,1186.7,1186.7,,5.8,5.2,6.1,,0.364,0.471,0.518,8014,0
0400000US08,8,Colorado,0500000US08015,8015,Chaffee County,17.6,16,11.4,,14.3,11.7,9.4,,0.172,0.429,0.486,8015,0
0400000US08,8,Colorado,0500000US08017,8017,Cheyenne County,1,1.3,1.3,,11.6,11.1,7.8,,0.444,0.175,0.157,8017,0
0400000US08,8,Colorado,0500000US08019,8019,Clear Creek County,23,23.4,19.1,,9.5,5.4,9.8,,0.476,0.533,0.543,8019,0
0400000US08,8,Colorado,0500000US08021,8021,Conejos County,6.4,6.5,5.8,,33.9,23,17.2,,0.640,0.498,0.540,8021,0
0400000US08,8,Colorado,0500000US08023,8023,Costilla County,2.9,3,2.6,,34.6,26.8,24.7,,0.354,0.665,0.729,8023,0
0400000US08,8,Colorado,0500000US08025,8025,Crowley County,7.4,7,3.7,,23.8,18.5,22.8,,0.240,0.320,0.356,8025,0
0400000US08,8,Colorado,0500000US08027,8027,Custer County,5.8,4.7,2.6,,18.4,13.3,13.8,,0.257,0.304,0.320,8027,0
0400000US08,8,Colorado,0500000US08029,8029,Delta County,27.1,24.4,17.9,,17.8,12.1,14.9,,0.619,0.298,0.290,8029,0
0400000US08,8,Colorado,0500000US08031,8031,Denver County,3922.6,3619.6,2995.1,,17.1,14.3,18.9,,0.258,0.696,0.736,8031,0
0400000US08,8,Colorado,0500000US08033,8033,Dolores County,1.9,1.7,1.4,,14.5,13.1,13.9,,0.314,0.291,0.268,8033,0
0400000US08,8,Colorado,0500000US08035,8035,Douglas County,339.7,209.1,71.5,,3.2,2.1,4,,0.446,0.327,0.364,8035,0
0400000US08,8,Colorado,0500000US08037,8037,Eagle County,31,24.7,12.9,,7.5,7.8,10,,0.259,0.526,0.564,8037,0
0400000US08,8,Colorado,0500000US08039,8039,Elbert County,12.5,10.7,205.7,,10.4,8,12.5,,0.308,0.249,0.254,8039,0
0400000US08,8,Colorado,0500000US08041,8041,El Paso County,292.6,243.1,4.5,,6.9,4,6,,0.330,0.321,0.385,8041,0
0400000US08,8,Colorado,0500000US08043,8043,Fremont County,30.5,30.1,18.5,,16.1,11.7,15.1,,0.356,0.320,0.328,8043,0
0400000US08,8,Colorado,0500000US08045,8045,Garfield County,19.1,14.9,9.9,,9.3,7.5,10.9,,0.446,0.447,0.463,8045,0
0400000US08,8,Colorado,0500000US08047,8047,Gilpin County,36.3,31.7,20.3,,10.6,4,10.3,,0.363,0.565,0.567,8047,0
0400000US08,8,Colorado,0500000US08049,8049,Grand County,8,6.7,4.3,,9.3,7.3,8.6,,0.423,0.426,0.450,8049,0
0400000US08,8,Colorado,0500000US08051,8051,Gunnison County,4.7,4.3,2.9,,16.2,15,16.3,,0.332,0.568,0.582,8051,0
0400000US08,8,Colorado,0500000US08053,8053,Hinsdale County,0.8,0.7,0.4,,13.9,7.2,5.1,,0.471,0.392,0.382,8053,0
0400000US08,8,Colorado,0500000US08055,8055,Huerfano County,4.2,4.9,3.7,,25.7,18,20.8,,0.187,0.489,0.526,8055,0
0400000US08,8,Colorado,0500000US08057,8057,Jackson County,0.9,1,1,,10,14,12.4,,0.429,0.225,0.255,8057,0
0400000US08,8,Colorado,0500000US08059,8059,Jefferson County,699.5,687.6,564.7,,5.8,5.2,8.6,,0.218,0.466,0.512,8059,0
0400000US08,8,Colorado,0500000US08061,8061,Kiowa County,0.8,0.9,0.9,,13.8,12.2,14.9,,0.234,0.193,0.144,8061,0
0400000US08,8,Colorado,0500000US08063,8063,Kit Carson County,3.8,3.7,3.3,,15.2,12.1,11.7,,0.493,0.208,0.226,8063,0
0400000US08,8,Colorado,0500000US08065,8065,Lake County,19.4,20.7,81.2,,15.7,11.7,11.1,,0.384,0.550,0.605,8065,0
0400000US08,8,Colorado,0500000US08067,8067,La Plata County,30.3,26,3.5,,12.3,12.9,15.4,,0.389,0.526,0.531,8067,0
0400000US08,8,Colorado,0500000US08069,8069,Larimer County,115.4,96.9,69.1,,12,9.2,13.7,,0.532,0.466,0.515,8069,0
0400000US08,8,Colorado,0500000US08071,8071,Las Animas County,3.2,3.2,2.8,,26.2,17.3,18.6,,0.232,0.501,0.502,8071,0
0400000US08,8,Colorado,0500000US08073,8073,Lincoln County,2.1,2.4,1.7,,17.9,11.7,10.1,,0.284,0.215,0.241,8073,0
0400000US08,8,Colorado,0500000US08075,8075,Logan County,12.4,11.2,9.3,,14.9,12.2,15.9,,0.303,0.284,0.297,8075,0
0400000US08,8,Colorado,0500000US08077,8077,Mesa County,44.1,35.1,27.4,,15.1,10.2,13.4,,0.346,0.316,0.327,8077,0
0400000US08,8,Colorado,0500000US08079,8079,Mineral County,0.8,0.9,0.6,,13.1,10.2,6.7,,0.229,0.367,0.448,8079,0
0400000US08,8,Colorado,0500000US08081,8081,Moffat County,2.9,2.8,2.4,,11.1,8.3,12,,0.272,0.237,0.216,8081,0
0400000US08,8,Colorado,0500000US08083,8083,Montezuma County,12.6,11.7,9.1,,20.2,16.4,19.6,,0.284,0.351,0.369,8083,0
0400000US08,8,Colorado,0500000US08085,8085,Montrose County,18.4,14.9,10.7,,14.2,12.6,13.8,,0.321,0.294,0.305,8085,0
0400000US08,8,Colorado,0500000US08087,8087,Morgan County,22,21.2,16.7,,16,12.4,14.6,,0.405,0.306,0.363,8087,0
0400000US08,8,Colorado,0500000US08089,8089,Otero County,14.9,16.1,15.6,,23.9,18.8,24.8,,0.316,0.387,0.445,8089,0
0400000US08,8,Colorado,0500000US08091,8091,Ouray County,8.2,6.9,4.2,,9.6,7.2,6,,0.359,0.470,0.514,8091,0
0400000US08,8,Colorado,0500000US08093,8093,Park County,7.4,6.6,3.3,,9.4,5.6,8.4,,0.254,0.412,0.412,8093,0
0400000US08,8,Colorado,0500000US08095,8095,Phillips County,6.5,6.5,6,,14.1,11.6,18.2,,0.530,0.250,0.260,8095,0
0400000US08,8,Colorado,0500000US08097,8097,Pitkin County,17.7,15.3,13,,6.3,6.2,11,,0.301,0.684,0.680,8097,0
0400000US08,8,Colorado,0500000US08099,8099,Prowers County,7.7,8.8,8,,21,19.5,22.2,,0.535,0.276,0.312,8099,0
0400000US08,8,Colorado,0500000US08101,8101,Pueblo County,66.7,59.3,50.4,,20.2,14.9,18.1,,0.190,0.526,0.558,8101,0
0400000US08,8,Colorado,0500000US08103,8103,Rio Blanco County,2.1,1.9,1.8,,13.6,9.6,13.6,,0.336,0.188,0.169,8103,0
0400000US08,8,Colorado,0500000US08105,8105,Rio Grande County,13.1,13.6,11.6,,23.8,14.5,17.9,,0.437,0.363,0.448,8105,0
0400000US08,8,Colorado,0500000US08107,8107,Routt County,10,8.3,5.9,,9.8,6.1,7.5,,0.453,0.543,0.567,8107,0
0400000US08,8,Colorado,0500000US08109,8109,Saguache County,1.9,1.9,1.4,,30.6,22.6,24.8,,0.342,0.569,0.636,8109,0
0400000US08,8,Colorado,0500000US08111,8111,San Juan County,1.8,1.4,1.9,,12.9,20.9,19.5,,0.491,0.521,0.526,8111,0
0400000US08,8,Colorado,0500000US08113,8113,San Miguel County,5.7,5.1,2.8,,11.4,10.4,7.3,,0.295,0.716,0.703,8113,0
0400000US08,8,Colorado,0500000US08115,8115,Sedgwick County,4.3,5,4.8,,11.5,10,15.1,,0.479,0.275,0.313,8115,0
0400000US08,8,Colorado,0500000US08117,8117,Summit County,46,38.7,21.1,,7.8,9,11.8,,0.279,0.593,0.610,8117,0
0400000US08,8,Colorado,0500000US08119,8119,Teller County,41.9,36.9,22.2,,10.1,5.4,8.2,,0.195,0.300,0.323,8119,0
0400000US08,8,Colorado,0500000US08121,8121,Washington County,1.9,2,1.9,,15.7,11.4,10.1,,0.363,0.180,0.181,8121,0
0400000US08,8,Colorado,0500000US08123,8123,Weld County,63.4,45.3,31.9,,15.4,12.5,14.4,,0.248,0.359,0.423,8123,0
0400000US08,8,Colorado,0500000US08125,8125,Yuma County,4.2,4.2,3.7,,13.3,12.9,10.7,,0.523,0.233,0.216,8125,0
0400000US09,9,Connecticut,0500000US09001,9001,Fairfield County,1467.2,1412.4,1299.5,,6.1,6.9,8.8,,0.602,0.514,0.549,9001,0
0400000US09,9,Connecticut,0500000US09003,9003,Hartford County,1216.2,1166.1,1127.8,,7.9,9.3,11.5,,0.479,0.587,0.624,9003,0
0400000US09,9,Connecticut,0500000US09005,9005,Litchfield County,206.3,197.9,186.7,,4,4.5,6.2,,0.559,0.462,0.474,9005,0
0400000US09,9,Connecticut,0500000US09007,9007,Middlesex County,448.6,420,371.7,,4,4.6,5.9,,0.580,0.563,0.573,9007,0
0400000US09,9,Connecticut,0500000US09009,9009,New Haven County,1426.7,1363.1,1290.2,,7.9,9.5,12,,0.554,0.543,0.607,9009,0
0400000US09,9,Connecticut,0500000US09011,9011,New London County,412.2,389.7,362.3,,6.4,6.4,8.1,,0.535,0.558,0.583,9011,0
0400000US09,9,Connecticut,0500000US09013,9013,Tolland County,372.2,332.5,286.9,,4.7,5.6,7,,0.546,0.546,0.557,9013,0
0400000US09,9,Connecticut,0500000US09015,9015,Windham County,230.9,212.7,193.8,,8,8.5,11.7,,0.472,0.521,0.558,9015,0
0400000US10,10,Delaware,0500000US10001,10001,Kent County,276.9,216.3,182,,11.3,10.7,12.4,,0.599,0.426,0.517,10001,0
0400000US10,10,Delaware,0500000US10003,10003,New Castle County,1263.2,1173.6,1004,,7.5,8.4,10.7,,0.449,0.605,0.663,10003,0
0400000US10,10,Delaware,0500000US10005,10005,Sussex County,210.6,167.2,118.3,,10.7,10.5,12.9,,0.852,0.387,0.429,10005,0
0400000US11,11,District of Columbia,0500000US11001,11001,District of Columbia,9856.5,9371.1,9350.4,,16.9,20.2,18.5,,0.552,0.892,0.909,11001,0
0400000US12,12,Florida,0500000US12001,12001,Alachua County,282.7,249.1,195,,23.5,22.8,23.8,,0.293,0.561,0.579,12001,0
0400000US12,12,Florida,0500000US12003,12003,Baker County,46.3,38,28.3,,15.9,14.7,17,,0.321,0.219,0.203,12003,0
0400000US12,12,Florida,0500000US12005,12005,Bay County,222.6,195.5,163.5,,14.4,13,13.3,,0.355,0.281,0.276,12005,0
0400000US12,12,Florida,0500000US12007,12007,Bradford County,97,88.8,65.2,,15.8,14.6,20.1,,0.446,0.299,0.286,12007,0
0400000US12,12,Florida,0500000US12009,12009,Brevard County,535,469,386.2,,9.1,9.5,12.5,,0.674,0.416,0.431,12009,0
0400000US12,12,Florida,0500000US12011,12011,Broward County,1444.9,1341.5,1024.5,,10.2,11.5,13.5,,0.417,0.642,0.672,12011,0
0400000US12,12,Florida,0500000US12013,12013,Calhoun County,25.8,22.9,17.6,,18.8,20,24.8,,0.443,0.355,0.270,12013,0
0400000US12,12,Florida,0500000US12015,12015,Charlotte County,235.2,208.2,158.8,,7.5,8.2,11.9,,0.446,0.429,0.424,12015,0
0400000US12,12,Florida,0500000US12017,12017,Citrus County,242.8,203,158.1,,12.6,11.7,16.5,,0.255,0.421,0.385,12017,0
0400000US12,12,Florida,0500000US12019,12019,Clay County,315.8,233,172.9,,7.1,6.8,10.1,,0.325,0.233,0.267,12019,0
0400000US12,12,Florida,0500000US12021,12021,Collier County,160.9,125.8,75,,10.5,10.3,14,,0.381,0.341,0.347,12021,0
0400000US12,12,Florida,0500000US12023,12023,Columbia County,84.7,70.7,52.2,,20.6,15,19.7,,0.425,0.321,0.312,12023,0
0400000US12,12,Florida,0500000US12027,12027,DeSoto County,54.7,50.6,34.2,,19.3,23.6,26.8,,0.391,0.411,0.423,12027,0
0400000US12,12,Florida,0500000US12029,12029,Dixie County,23.3,19.5,14.2,,27.4,19.1,16.3,,0.408,0.304,0.259,12029,0
0400000US12,12,Florida,0500000US12031,12031,Duval County,1133.9,1021.9,858.6,,12.8,11.9,15.8,,0.351,0.416,0.478,12031,0
0400000US12,12,Florida,0500000US12033,12033,Escambia County,453.4,448.5,384.9,,17,15.4,17.8,,0.513,0.337,0.392,12033,0
0400000US12,12,Florida,0500000US12035,12035,Flagler County,197.1,102.6,58.8,,9.3,8.7,14.4,,0.441,0.483,0.459,12035,0
0400000US12,12,Florida,0500000US12037,12037,Franklin County,21.6,18.4,16.4,,26.6,17.7,22.2,,0.661,0.405,0.337,12037,0
0400000US12,12,Florida,0500000US12039,12039,Gadsden County,89.8,87.2,75.9,,28,19.9,29.5,,0.354,0.697,0.701,12039,0
0400000US12,12,Florida,0500000US12041,12041,Gilchrist County,48.4,41.3,24.9,,17.5,14.1,21.9,,0.429,0.288,0.238,12041,0
0400000US12,12,Florida,0500000US12043,12043,Glades County,16,13.1,9.3,,14,15.2,25.3,,0.390,0.410,0.402,12043,0
0400000US12,12,Florida,0500000US12045,12045,Gulf County,28.1,25.8,19.6,,17.1,16.7,18.8,,0.434,0.331,0.283,12045,0
0400000US12,12,Florida,0500000US12047,12047,Hamilton County,28.8,25.9,19.1,,27.8,26,22.6,,0.375,0.445,0.412,12047,0
0400000US12,12,Florida,0500000US12049,12049,Hardee County,43.5,42.1,30.2,,22.8,24.6,29.7,,0.398,0.296,0.341,12049,0
0400000US12,12,Florida,0500000US12051,12051,Hendry County,34,31.4,21.9,,18.9,24.1,28.7,,0.501,0.405,0.466,12051,0
0400000US12,12,Florida,0500000US12053,12053,Hernando County,365.6,276.8,211.4,,11,10.3,14.8,,0.403,0.462,0.452,12053,0
0400000US12,12,Florida,0500000US12055,12055,Highlands County,97.2,86,66.3,,15.2,15.2,19,,0.471,0.370,0.380,12055,0
0400000US12,12,Florida,0500000US12057,12057,Hillsborough County,1204.9,979.2,802.3,,13.3,12.5,16.5,,0.294,0.462,0.528,12057,0
0400000US12,12,Florida,0500000US12059,12059,Holmes County,41.6,38.8,31,,24.6,19.1,22.6,,0.398,0.218,0.153,12059,0
0400000US12,12,Florida,0500000US12061,12061,Indian River County,274.5,224.5,176.1,,8.7,9.3,14.8,,0.421,0.390,0.385,12061,0
0400000US12,12,Florida,0500000US12063,12063,Jackson County,54.2,51,41.2,,22.6,17.2,15.5,,0.539,0.381,0.351,12063,0
0400000US12,12,Florida,0500000US12065,12065,Jefferson County,24.7,21.5,18.5,,22.5,17.1,18.8,,0.315,0.553,0.505,12065,0
0400000US12,12,Florida,0500000US12067,12067,Lafayette County,16.3,12.9,8.8,,23.8,17.5,20.8,,0.413,0.254,0.202,12067,0
0400000US12,12,Florida,0500000US12069,12069,Lake County,316.6,224.2,159.5,,11,9.6,13,,0.399,0.389,0.410,12069,0
0400000US12,12,Florida,0500000US12071,12071,Lee County,788.7,562,421.2,,9.2,9.7,14.5,,0.596,0.390,0.414,12071,0
0400000US12,12,Florida,0500000US12073,12073,Leon County,413.1,359.2,272.7,,17,18.2,22.8,,0.424,0.615,0.613,12073,0
0400000US12,12,Florida,0500000US12075,12075,Levy County,36.5,30.8,22.7,,20.7,18.6,22.8,,0.422,0.365,0.333,12075,0
0400000US12,12,Florida,0500000US12077,12077,Liberty County,10,8.4,5.4,,16.6,19.9,22.2,,0.489,0.354,0.287,12077,0
0400000US12,12,Florida,0500000US12079,12079,Madison County,27.6,26.9,21.7,,25.9,23.1,21.6,,0.446,0.488,0.479,12079,0
0400000US12,12,Florida,0500000US12081,12081,Manatee County,434.5,355.3,280.4,,10.2,10.1,14.5,,0.434,0.427,0.433,12081,0
0400000US12,12,Florida,0500000US12083,12083,Marion County,209.1,163.4,120.3,,14.6,13.1,17.3,,0.429,0.410,0.414,12083,0
0400000US12,12,Florida,0500000US12085,12085,Martin County,269.2,233.3,180.4,,8.3,8.8,12.5,,0.526,0.417,0.382,12085,0
0400000US12,12,Florida,0500000US12086,12086,Miami-Dade County,1315.5,1187.6,1187.6,,17.9,18,19.1,,0.486,0.529,0.616,12086,0
0400000US12,12,Florida,0500000US12087,12087,Monroe County,74.3,81,77.4,,10.8,10.2,12.1,,0.292,0.497,0.497,12087,0
0400000US12,12,Florida,0500000US12089,12089,Nassau County,113,88.9,66.9,,11.7,9.1,11.1,,0.240,0.262,0.253,12089,0
0400000US12,12,Florida,0500000US12091,12091,Okaloosa County,194.4,183.3,148.6,,10.3,8.8,12.5,,0.466,0.216,0.247,12091,0
0400000US12,12,Florida,0500000US12093,12093,Okeechobee County,52,46.6,37.6,,20.8,16,27.2,,0.501,0.423,0.394,12093,0
0400000US12,12,Florida,0500000US12095,12095,Orange County,1268.5,991.9,724.5,,11.2,12.1,16.3,,0.506,0.498,0.587,12095,0
0400000US12,12,Florida,0500000US12097,12097,Osceola County,202.4,130,79.5,,9.4,11.5,16,,0.623,0.470,0.619,12097,0
0400000US12,12,Florida,0500000US12099,12099,Palm Beach County,670.2,574.3,430.9,,9.3,9.9,14,,0.487,0.604,0.582,12099,0
0400000US12,12,Florida,0500000US12101,12101,Pasco County,622.2,461.6,369.5,,11.6,10.7,13.7,,0.503,0.444,0.460,12101,0
0400000US12,12,Florida,0500000US12103,12103,Pinellas County,3347.5,3365.6,3036.5,,9.5,10,13.1,,0.446,0.495,0.522,12103,0
0400000US12,12,Florida,0500000US12105,12105,Polk County,334.9,269.2,220,,12.9,12.9,17.5,,0.462,0.408,0.461,12105,0
0400000US12,12,Florida,0500000US12107,12107,Putnam County,102.2,96.8,87.8,,20,20.9,25.5,,0.321,0.401,0.372,12107,0
0400000US12,12,Florida,0500000US12109,12109,St. Johns County,316.4,205.2,133.7,,14.2,9.8,11.1,,0.533,0.306,0.307,12109,0
0400000US12,12,Florida,0500000US12111,12111,St. Lucie County,485.7,336.9,477.7,,6.9,7.8,11.6,,0.254,0.518,0.535,12111,0
0400000US12,12,Florida,0500000US12113,12113,Santa Rosa County,149.6,116.4,280.9,,7.2,7.4,10.8,,0.453,0.218,0.231,12113,0
0400000US12,12,Florida,0500000US12115,12115,Sarasota County,682.6,586.5,146.8,,10.3,8,9.8,,0.430,0.452,0.458,12115,0
0400000US12,12,Florida,0500000US12117,12117,Seminole County,1367,1181.8,478.5,,13,13.4,16.6,,0.433,0.413,0.462,12117,0
0400000US12,12,Florida,0500000US12119,12119,Sumter County,170.8,97.5,54.6,,19.8,13.7,11.7,,0.327,0.364,0.323,12119,0
0400000US12,12,Florida,0500000US12121,12121,Suwannee County,60.3,50.7,38,,19.7,18.5,21.9,,0.389,0.286,0.269,12121,0
